002299,0
002301,0
002302,0
002305,0
002309,0
002315,0
002321,0
002323,0
002325,0
002327,0
002329,0
002336,0
002339,0
002340,0
002341,0
002343,0
002346,0
002347,0
002356,0
002357,0
002366,0
002367,0
002371,0
002382,0
002385,0
002391,0
002392,0
002395,0
002397,0
002408,0
002410,0
002415,0
002422,0
002427,0
002429,0
002431,0
002442,0
002445,0
002453,0
002454,0
002457,0
002458,0
002463,0
002465,0
002466,0
002469,0
002475,0
002482,0
002484,0
002489,0
002490,0
002491,0
002493,0
002497,0
002502,0
002512,0
002517,0
002524,0
002525,0
002531,0
002538,0
002541,0
002543,0
002547,0
002550,0
002553,0
002560,0
002564,0
002569,0
002573,0
002576,0
002580,0
002581,0
002589,0
002599,0
002601,0
002604,0
002606,0
002607,0
002608,0
002614,0
002615,0
002616,0
002627,0
002632,0
002639,0
002641,0
002648,0
002654,0
002662,0
002673,0
002674,0
002676,0
002679,0
002684,0
002685,0
002686,0
002687,0
002689,0
002690,0
002696,0
002699,0
002702,0
002705,0
002707,0
002718,0
002722,0
002723,0
002727,0
002729,0
002730,0
002741,0
002746,0
002748,0
002749,0
002753,0
002754,0
002760,0
002763,0
002766,0
002770,0
002772,0
002775,0
002780,0
002782,0
002793,0
002794,0
002800,0
002801,0
002804,0
002809,0
002811,0
002812,0
002817,0
002820,0
002828,0
002833,0
002835,0
002854,0
002862,0
002864,0
002866,0
002871,0
002875,0
002877,0
002881,0
002883,0
002887,0
002889,0
002894,0
002895,0
002896,0
002897,0
002898,0
002905,0
002909,0
002917,0
002918,0
002919,0
002922,0
002928,0
002941,0
002943,0
002948,0
002949,0
002950,0
002955,0
002956,0
002960,0
002966,0
002967,0
002976,0
002977,0
002979,0
002988,0
002993,0
003003,0
003012,0
003027,0
003028,0
003029,0
003031,0
003036,0
003041,0
003043,0
003045,0
003046,0
003048,0
003051,0
003052,0
003059,0
003060,0
003069,0
003082,0
003086,0
003087,0
003089,0
003090,0
003091,0
003092,0
003096,0
003101,0
003106,0
003108,0
003110,0
003125,0
003128,0
003129,0
003137,0
003143,0
003149,0
003151,0
003152,0
003155,0
003156,0
003165,0
003177,0
003179,0
003180,0
003181,0
003188,0
003193,0
003195,0
003210,0
003216,0
003226,0
003228,0
003229,0
003230,0
003235,0
003236,0
003237,0
003240,0
003243,0
003246,0
003247,0
003251,0
003255,0
003258,0
003260,0
003265,0
003269,0
003278,0
003279,0
003283,0
003284,0
003285,0
003292,0
003295,0
003302,0
003305,0
003307,0
003312,0
003320,0
003321,0
003324,0
003325,0
003327,0
003329,0
003331,0
003334,0
003338,0
003340,0
003342,0
003345,0
003348,0
003352,0
003355,0
003359,0
003362,0
003364,0
003369,0
003370,0
003379,0
003380,0
003381,0
003386,0
003387,0
003396,0
003400,0
003403,0
003410,0
003420,0
003426,0
003428,0
003429,0
003430,0
003434,0
003436,0
003437,0
003445,0
003448,0
003457,0
003462,0
003467,0
003472,0
003477,0
003481,0
003483,0
003487,0
003502,0
003504,0
003513,0
003514,0
003531,0
003536,0
003543,0
003545,0
003562,0
003572,0
003575,0
003576,0
003579,0
003584,0
003598,0
003602,0
003603,0
003604,0
003606,0
003608,0
003611,0
003613,0
003617,0
003629,0
003630,0
003634,0
003638,0
003650,0
003653,0
003656,0
003660,0
003669,0
003671,0
003676,0
003682,0
003692,0
003702,0
003710,0
003712,0
003715,0
003716,0
003718,0
003721,0
003724,0
003725,0
003728,0
003733,0
003738,0
003743,0
003745,0
003754,0
003756,0
003758,0
003759,0
003760,0
003761,0
003762,0
003765,0
003782,0
003787,0
003791,0
003795,0
003798,0
003809,0
003811,0
003815,0
003820,0
003823,0
003824,0
003828,0
003832,0
003835,0
003841,0
003846,0
003850,0
003851,0
003853,0
003855,0
003856,0
003857,0
003858,0
003860,0
003864,0
003865,0
003872,0
003880,0
003885,0
003888,0
003889,0
003896,0
003906,0
003908,0
003919,0
003922,0
003927,0
003929,0
003930,0
003933,0
003936,0
003937,0
003940,0
003944,0
003949,0
003953,0
003954,0
003958,0
003963,0
003966,0
003971,0
003974,0
003982,0
003984,0
003986,0
003988,0
003992,0
004003,0
004004,0
004013,0
004015,0
004021,0
004023,0
004025,0
004027,0
004028,0
004033,0
004034,0
004035,0
004036,0
004040,0
004042,0
004045,0
004052,0
004057,0
004063,0
004064,0
004069,0
004072,0
004078,0
004080,0
004081,0
004085,0
004087,0
004088,0
004094,0
004097,0
004104,0
004125,0
004128,0
004130,0
004133,0
004151,0
004156,0
004159,0
004163,0
004172,0
004176,0
004178,0
004180,0
004182,0
004186,0
004192,0
004210,0
004216,0
004217,0
004220,0
004224,0
004227,0
004228,0
004238,0
004240,0
004242,0
004246,0
004251,0
004252,0
004262,0
004266,0
004268,0
004270,0
004271,0
004273,0
004283,0
004284,0
004290,0
004303,0
004307,0
004308,0
004309,0
004311,0
004314,0
004320,0
004323,0
004324,0
004328,0
004337,0
004342,0
004344,0
004345,0
004359,0
004361,0
004362,0
004368,0
004369,0
004372,0
004374,0
004376,0
004388,0
004392,0
004399,0
004402,0
004406,0
004417,0
004418,0
004419,0
004428,0
004432,0
004433,0
004434,0
004435,0
004436,0
004442,0
004452,0
004455,0
004459,0
004460,0
004461,0
004468,0
004472,0
004477,0
004478,0
004481,0
004482,0
004497,0
004498,0
004509,0
004511,0
004512,0
004513,0
004515,0
004516,0
004519,0
004522,0
004526,0
004530,0
004532,0
004535,0
004536,0
004538,0
004540,0
004544,0
004545,0
004548,0
004552,0
004559,0
004560,0
004564,0
004567,0
004569,0
004575,0
004579,0
004584,0
004597,0
004598,0
004605,0
004607,0
004613,0
004614,0
004619,0
004622,0
004628,0
004634,0
004635,0
004639,0
004640,0
004641,0
004644,0
004646,0
004651,0
004656,0
004664,0
004671,0
004673,0
004679,0
004686,0
004705,0
004713,0
004715,0
004726,0
004730,0
004731,0
004734,0
004736,0
004751,0
004754,0
004755,0
004756,0
004757,0
004758,0
004760,0
004763,0
004766,0
004771,0
004787,0
004790,0
004798,0
004808,0
004809,0
004814,0
004818,0
004820,0
004828,0
004829,0
004830,0
004834,0
004838,0
004840,0
004841,0
004845,0
004851,0
004863,0
004868,0
004871,0
004873,0
004876,0
004877,0
004878,0
004889,0
004890,0
004896,0
004899,0
004902,0
004904,0
004913,0
004919,0
004926,0
004932,0
004933,0
004940,0
004947,0
004949,0
004950,0
004951,0
004954,0
004956,0
004961,0
004969,0
004972,0
004978,0
004979,0
004980,0
004983,0
004985,0
004986,0
004998,0
005010,0
005034,0
005035,0
005040,0
005043,0
005046,0
005049,0
005051,0
005055,0
005062,0
005069,0
005074,0
005076,0
005077,0
005078,0
005087,0
005089,0
005092,0
005095,0
005096,0
005098,0
005100,0
005102,0
005111,0
005112,0
005113,0
005115,0
005119,0
005120,0
005121,0
005123,0
005129,0
005134,0
005140,0
005141,0
005144,0
005159,0
005160,0
005162,0
005167,0
005174,0
005181,0
005182,0
005183,0
005184,0
005191,0
005207,0
005212,0
005218,0
005220,0
005238,0
005244,0
005250,0
005260,0
005263,0
005271,0
005276,0
005277,0
005283,0
005297,0
005304,0
005313,0
005318,0
005322,0
005323,0
005326,0
005329,0
005344,0
005345,0
005347,0
005349,0
005351,0
005353,0
005356,0
005358,0
005360,0
005363,0
005364,0
005369,0
005371,0
005379,0
005382,0
005385,0
005394,0
005395,0
005398,0
005400,0
005403,0
005405,0
005410,0
005411,0
005412,0
005413,0
005416,0
005420,0
005422,0
005426,0
005430,0
005435,0
005438,0
005441,0
005442,0
005443,0
005454,0
005455,0
005457,0
005458,0
005459,0
005462,0
005474,0
005482,0
005484,0
005485,0
005498,0
005502,0
005520,0
005523,0
005528,0
005529,0
005533,0
005536,0
005540,0
005541,0
005546,0
005551,0
005555,0
005556,0
005567,0
005574,0
005575,0
005593,0
005598,0
005599,0
005602,0
005603,0
005604,0
005605,0
005606,0
005609,0
005614,0
005617,0
005619,0
005627,0
005629,0
005631,0
005634,0
005639,0
005650,0
005655,0
005661,0
005664,0
005667,0
005671,0
005672,0
005677,0
005680,0
005683,0
005685,0
005692,0
005694,0
005701,0
005702,0
005708,0
005711,0
005716,0
005718,0
005721,0
005729,0
005738,0
005741,0
005743,0
005747,0
005748,0
005758,0
005760,0
005774,0
005789,0
005792,0
005794,0
005797,0
005800,0
005802,0
005812,0
005815,0
005822,0
005830,0
005831,0
005835,0
005849,0
005858,0
005860,0
005862,0
005870,0
005871,0
005874,0
005878,0
005885,0
005892,0
005894,0
005897,0
005902,0
005904,0
005905,0
005908,0
005910,0
005918,0
005920,0
005923,0
005929,0
005932,0
005945,0
005949,0
005955,0
005957,0
005958,0
005959,0
005961,0
005964,0
005967,0
005971,0
005976,0
005984,0
005992,0
005997,0
006005,0
006007,0
006021,0
006025,0
006030,0
006033,0
006037,0
006045,0
006048,0
006050,0
006051,0
006053,0
006057,0
006070,0
006074,0
006076,0
006081,0
006083,0
006088,0
006091,0
006093,0
006094,0
006095,0
006097,0
006102,0
006110,0
006114,0
006117,0
006121,0
006123,0
006125,0
006129,0
006130,0
006132,0
006137,0
006138,0
006142,0
006145,0
006150,0
006161,0
006162,0
006164,0
006165,0
006173,0
006176,0
006177,0
006178,0
006179,0
006180,0
006185,0
006189,0
006193,0
006195,0
006200,0
006201,0
006204,0
006216,0
006220,0
006222,0
006226,0
006227,0
006229,0
006239,0
006240,0
006241,0
006244,0
006245,0
006254,0
006256,0
006257,0
006261,0
006268,0
006269,0
006272,0
006278,0
006281,0
006284,0
006285,0
006297,0
006304,0
006306,0
006307,0
006308,0
006313,0
006317,0
006325,0
006328,0
006331,0
006340,0
006341,0
006346,0
006350,0
006355,0
006357,0
006358,0
006361,0
006363,0
006393,0
006398,0
006400,0
006401,0
006409,0
006411,0
006413,0
006414,0
006415,0
006419,0
006421,0
006429,0
006430,0
006433,0
006434,0
006437,0
006439,0
006446,0
006448,0
006450,0
006452,0
006456,0
006457,0
006459,0
006460,0
006462,0
006464,0
006482,0
006495,0
006496,0
006508,0
006514,0
006518,0
006524,0
006528,0
006530,0
006533,0
006543,0
006549,0
006552,0
006565,0
006573,0
006578,0
006579,0
006583,0
006589,0
006591,0
006599,0
006606,0
006607,0
006613,0
006617,0
006620,0
006635,0
006641,0
006644,0
006648,0
006649,0
006650,0
006655,0
006663,0
006666,0
006667,0
006670,0
006683,0
006686,0
006688,0
006698,0
006702,0
006707,0
006712,0
006715,0
006719,0
006720,0
006722,0
006724,0
006731,0
006735,0
006740,0
006743,0
006745,0
006748,0
006756,0
006766,0
006767,0
006787,0
006790,0
006791,0
006794,0
006800,0
006805,0
006808,0
006809,0
006813,0
006817,0
006820,0
006823,0
006827,0
006830,0
006845,0
006852,0
006853,0
006854,0
006861,0
006862,0
006866,0
006867,0
006869,0
006878,0
006884,0
006886,0
006889,0
006890,0
006891,0
006893,0
006895,0
006900,0
006905,0
006907,0
006910,0
006911,0
006923,0
006929,0
006930,0
006937,0
006939,0
006940,0
006941,0
006942,0
006943,0
006949,0
006950,0
006951,0
006954,0
006955,0
006956,0
006958,0
006959,0
006966,0
006967,0
006968,0
006979,0
006983,0
006988,0
006989,0
006993,0
006998,0
006999,0
007004,0
007009,0
007013,0
007018,0
007023,0
007028,0
007030,0
007031,0
007033,0
007034,0
007035,0
007036,0
007039,0
007040,0
007041,0
007042,0
007045,0
007051,0
007061,0
007066,0
007068,0
007072,0
007073,0
007079,0
007081,0
007084,0
007086,0
007089,0
007095,0
007098,0
007101,0
007106,0
007115,0
007125,0
007135,0
007136,0
007138,0
007139,0
007142,0
007147,0
007156,0
007163,0
007174,0
007176,0
007188,0
007192,0
007194,0
007197,0
007201,0
007202,0
007203,0
007214,0
007217,0
007221,0
007233,0
007234,0
007241,0
007248,0
007249,0
007250,0
007253,0
007273,0
007276,0
007279,0
007284,0
007287,0
007290,0
007291,0
007294,0
007296,0
007307,0
007310,0
007318,0
007321,0
007324,0
007325,0
007329,0
007335,0
007339,0
007342,0
007346,0
007349,0
007360,0
007363,0
007367,0
007369,0
007373,0
007378,0
007379,0
007380,0
007383,0
007389,0
007390,0
007395,0
007396,0
007401,0
007403,0
007405,0
007411,0
007415,0
007426,0
007431,0
007432,0
007435,0
007440,0
007443,0
007447,0
007454,0
007463,0
007467,0
007472,0
007474,0
007482,0
007483,0
007486,0
007488,0
007489,0
007490,0
007492,0
007493,0
007494,0
007496,0
007504,0
007506,0
007508,0
007510,0
007524,0
007526,0
007528,0
007539,0
007540,0
007542,0
007553,0
007555,0
007556,0
007560,0
007561,0
007563,0
007564,0
007566,0
007572,0
007582,0
007584,0
007588,0
007589,0
007595,0
007598,0
007605,0
007608,0
007609,0
007610,0
007613,0
007623,0
007624,0
007625,0
007634,0
007637,0
007639,0
007644,0
007645,0
007657,0
007659,0
007663,0
007669,0
007679,0
007687,0
007689,0
007693,0
007701,0
007703,0
007706,0
007710,0
007711,0
007723,0
007726,0
007735,0
007739,0
007744,0
007748,0
007750,0
007762,0
007773,0
007780,0
007783,0
007784,0
007785,0
007786,0
007791,0
007792,0
007800,0
007806,0
007810,0
007813,0
007815,0
007817,0
007821,0
007824,0
007831,0
007833,0
007834,0
007848,0
007855,0
007856,0
007858,0
007861,0
007862,0
007864,0
007871,0
007887,0
007892,0
007896,0
007899,0
007905,0
007907,0
007908,0
007913,0
007916,0
007918,0
007921,0
007929,0
007933,0
007934,0
007937,0
007946,0
007947,0
007951,0
007952,0
007964,0
007969,0
007970,0
007976,0
007986,0
007990,0
007994,0
007995,0
008006,0
008011,0
008012,0
008013,0
008015,0
008020,0
008021,0
008024,0
008027,0
008028,0
008030,0
008037,0
008038,0
008039,0
008042,0
008043,0
008047,0
008049,0
008056,0
008057,0
008059,0
008061,0
008068,0
008069,0
008070,0
008076,0
008083,0
008084,0
008086,0
008089,0
008096,0
008100,0
008101,0
008102,0
008107,0
008115,0
008120,0
008136,0
008141,0
008142,0
008144,0
008147,0
008154,0
008155,0
008176,0
008177,0
008181,0
008182,0
008184,0
008190,0
008191,0
008195,0
008202,0
008204,0
008212,0
008216,0
008219,0
008221,0
008222,0
008226,0
008228,0
008234,0
008236,0
008238,0
008239,0
008241,0
008242,0
008243,0
008245,0
008248,0
008249,0
008253,0
008254,0
008260,0
008263,0
008272,0
008273,0
008275,0
008276,0
008287,0
008288,0
008290,0
008292,0
008294,0
008299,0
008302,0
008306,0
008308,0
008310,0
008325,0
008329,0
008337,0
008339,0
008344,0
008355,0
008356,0
008358,0
008365,0
008366,0
008386,0
008398,0
008400,0
008403,0
008407,0
008408,0
008416,0
008419,0
008424,0
008431,0
008432,0
008440,0
008441,0
008446,0
008449,0
008450,0
008451,0
008454,0
008457,0
008460,0
008462,0
008466,0
008475,0
008483,0
008487,0
008491,0
008492,0
008496,0
008499,0
008502,0
008504,0
008506,0
008517,0
008520,0
008521,0
008524,0
008532,0
008536,0
008548,0
008556,0
008557,0
008558,0
008559,0
008560,0
008569,0
008570,0
008575,0
008576,0
008580,0
008583,0
008590,0
008596,0
008597,0
008602,0
008609,0
008618,0
008623,0
008626,0
008631,0
008632,0
008640,0
008645,0
008647,0
008658,0
008659,0
008664,0
008666,0
008672,0
008684,0
008685,0
008686,0
008687,0
008692,0
008696,0
008697,0
008701,0
008703,0
008705,0
008706,0
008708,0
008717,0
008722,0
008723,0
008726,0
008731,0
008735,0
008736,0
008739,0
008742,0
008746,0
008753,0
008759,0
008760,0
008766,0
008773,0
008774,0
008782,0
008784,0
008785,0
008786,0
008787,0
008791,0
008795,0
008810,0
008813,0
008817,0
008819,0
008826,0
008832,0
008840,0
008845,0
008849,0
008855,0
008856,0
008871,0
008878,0
008897,0
008899,0
008901,0
008905,0
008910,0
008913,0
008916,0
008921,0
008931,0
008940,0
008944,0
008946,0
008949,0
008950,0
008952,0
008953,0
008954,0
008956,0
008957,0
008966,0
008969,0
008970,0
008973,0
008974,0
008976,0
008979,0
008980,0
008981,0
008982,0
008984,0
008987,0
008991,0
008998,0
009008,0
009010,0
009020,0
009030,0
009031,0
009032,0
009035,0
009036,0
009044,0
009045,0
009047,0
009049,0
009052,0
009058,0
009060,0
009062,0
009064,0
009065,0
009068,0
009071,0
009072,0
009078,0
009082,0
009083,0
009087,0
009089,0
009107,0
009109,0
009110,0
009123,0
009125,0
009127,0
009132,0
009134,0
009146,0
009148,0
009150,0
009151,0
009158,0
009164,0
009172,0
009179,0
009188,0
009195,0
009199,0
009200,0
009203,0
009204,0
009205,0
009218,0
009228,0
009233,0
009239,0
009245,0
009247,0
009249,0
009250,0
009251,0
009253,0
009257,0
009264,0
009265,0
009273,0
009276,0
009284,0
009289,0
009297,0
009312,0
009313,0
009321,0
009322,0
009323,0
009324,0
009331,0
009337,0
009342,0
009343,0
009344,0
009346,0
009347,0
009355,0
009359,0
009360,0
009361,0
009373,0
009375,0
009382,0
009393,0
009395,0
009396,0
009398,0
009403,0
009408,0
009414,0
009425,0
009428,0
009430,0
009431,0
009445,0
009451,0
009454,0
009456,0
009458,0
009459,0
009470,0
009471,0
009480,0
009481,0
009484,0
009488,0
009491,0
009493,0
009494,0
009496,0
009497,0
009499,0
009500,0
009501,0
009511,0
009515,0
009516,0
009518,0
009519,0
009528,0
009529,0
009531,0
009533,0
009538,0
009540,0
009542,0
009546,0
009550,0
009553,0
009559,0
009569,0
009573,0
009581,0
009583,0
009589,0
009600,0
009606,0
009607,0
009609,0
009612,0
009614,0
009617,0
009619,0
009622,0
009624,0
009640,0
009644,0
009645,0
009652,0
009653,0
009655,0
009656,0
009660,0
009662,0
009664,0
009671,0
009677,0
009686,0
009691,0
009698,0
009710,0
009717,0
009719,0
009723,0
009724,0
009729,0
009731,0
009736,0
009740,0
009743,0
009745,0
009747,0
009752,0
009754,0
009756,0
009761,0
009766,0
009767,0
009770,0
009771,0
009777,0
009780,0
009786,0
009791,0
009795,0
009796,0
009798,0
009801,0
009804,0
009808,0
009811,0
009815,0
009817,0
009819,0
009826,0
009827,0
009834,0
009837,0
009850,0
009855,0
009858,0
009864,0
009871,0
009879,0
009880,0
009886,0
009887,0
009889,0
009901,0
009902,0
009910,0
009914,0
009915,0
009918,0
009931,0
009935,0
009942,0
009944,0
009947,0
009950,0
009951,0
009952,0
009955,0
009957,0
009959,0
009962,0
009965,0
009988,0
009990,0
009991,0
009992,0
009995,0
010002,0
010004,0
010008,0
010017,0
010019,0
010023,0
010028,0
010036,0
010042,0
010052,0
010057,0
010061,0
010067,0
010072,0
010076,0
010078,0
010083,0
010088,0
010089,0
010093,0
010094,0
010096,0
010099,0
010105,0
010106,0
010107,0
010112,0
010113,0
010120,0
010135,0
010139,0
010144,0
010145,0
010146,0
010147,0
010152,0
010154,0
010155,0
010156,0
010159,0
010160,0
010162,0
010166,0
010170,0
010177,0
010183,0
010187,0
010191,0
010192,0
010193,0
010195,0
010197,0
010199,0
010211,0
010214,0
010216,0
010228,0
010233,0
010236,0
010237,0
010246,0
010248,0
010253,0
010265,0
010272,0
010274,0
010279,0
010286,0
010289,0
010292,0
010293,0
010294,0
010295,0
010296,0
010298,0
010304,0
010313,0
010315,0
010323,0
010324,0
010325,0
010327,0
010328,0
010330,0
010331,0
010333,0
010334,0
010342,0
010350,0
010356,0
010358,0
010362,0
010366,0
010367,0
010368,0
010372,0
010373,0
010375,0
010378,0
010380,0
010383,0
010388,0
010406,0
010420,0
010433,0
010435,0
010437,0
010442,0
010448,0
010450,0
010451,0
010455,0
010456,0
010466,0
010468,0
010469,0
010470,0
010474,0
010476,0
010481,0
010488,0
010490,0
010491,0
010503,0
010508,0
010513,0
010527,0
010530,0
010531,0
010540,0
010541,0
010544,0
010550,0
010555,0
010556,0
010557,0
010571,0
010574,0
010575,0
010580,0
010588,0
010592,0
010593,0
010598,0
010599,0
010603,0
010608,0
010615,0
010616,0
010622,0
010625,0
010626,0
010631,0
010633,0
010636,0
010639,0
010641,0
010643,0
010647,0
010651,0
010654,0
010657,0
010662,0
010666,0
010669,0
010673,0
010677,0
010678,0
010688,0
010689,0
010693,0
010701,0
010702,0
010703,0
010707,0
010715,0
010717,0
010720,0
010726,0
010732,0
010733,0
010737,0
010740,0
010746,0
010751,0
010756,0
010761,0
010767,0
010768,0
010773,0
010780,0
010784,0
010795,0
010796,0
010797,0
010799,0
010807,0
010810,0
010811,0
010818,0
010824,0
010829,0
010830,0
010837,0
010840,0
010842,0
010851,0
010854,0
010856,0
010864,0
010867,0
010868,0
010869,0
010889,0
010898,0
010907,0
010910,0
010912,0
010922,0
010923,0
010925,0
010938,0
010940,0
010951,0
010953,0
010957,0
010959,0
010967,0
010969,0
010972,0
010979,0
010986,0
010991,0
011003,0
011007,0
011012,0
011017,0
011020,0
011027,0
011030,0
011033,0
011035,0
011037,0
011043,0
011047,0
011053,0
011055,0
011061,0
011064,0
011066,0
011070,0
011071,0
011078,0
011081,0
011086,0
011089,0
011091,0
011092,0
011094,0
011098,0
011099,0
011100,0
011103,0
011106,0
011109,0
011110,0
011114,0
011115,0
011126,0
011133,0
011137,0
011139,0
011140,0
011143,0
011150,0
011151,0
011154,0
011155,0
011157,0
011161,0
011166,0
011178,0
011184,0
011191,0
011194,0
011199,0
011200,0
011203,0
011211,0
011231,0
011232,0
011233,0
011247,0
011250,0
011257,0
011260,0
011268,0
011275,0
011279,0
011281,0
011284,0
011287,0
011291,0
011300,0
011302,0
011325,0
011326,0
011332,0
011343,0
011344,0
011346,0
011348,0
011354,0
011356,0
011358,0
011359,0
011363,0
011364,0
011365,0
011375,0
011376,0
011383,0
011384,0
011387,0
011393,0
011398,0
011403,0
011420,0
011424,0
011426,0
011429,0
011430,0
011434,0
011436,0
011440,0
011442,0
011447,0
011448,0
011449,0
011453,0
011464,0
011474,0
011475,0
011478,0
011480,0
011494,0
011498,0
011499,0
011502,0
011503,0
011505,0
011507,0
011508,0
011515,0
011518,0
011526,0
011527,0
011532,0
011538,0
011539,0
011540,0
011546,0
011551,0
011554,0
011565,0
011566,0
011567,0
011580,0
011583,0
011587,0
011596,0
011609,0
011624,0
011638,0
011640,0
011641,0
011642,0
011648,0
011650,0
011653,0
011670,0
